record_type,source_slug,source_model_key,source_page_type,source_variant_label,source_target_year,fetch_url,collected_at,maker_name,model_name,model_slug,generation_label,target_year,target_year_label,grade_name,mileage_band_label,mileage_min_km,mileage_max_km,color,prefecture,appraisal_date,price_range_text,price_text,price_min_yen,price_max_yen,price_yen,price_min_manen,price_max_manen,price_manen
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2005,2005年式,R,"47,000km",47000,47000,,愛知県,2017-11,,,,,163000,,,16.3
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2005,2005年式,i 4WD,"47,000km",47000,47000,,石川県,2017-05,,,,,168000,,,16.8
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2005,2005年式,F プラス,"48,000km",48000,48000,,富山県,2018-03,,,,,52000,,,5.2
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2005,2005年式,R,"48,000km",48000,48000,,長崎県,2018-02,,,,,243000,,,24.3
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2005,2005年式,タイプS R,"49,000km",49000,49000,,愛知県,2018-05,,,,,210000,,,21.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2005,2005年式,i,"51,000km",51000,51000,,鳥取県,2017-04,,,,,50000,,,5.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2005,2005年式,R,"51,000km",51000,51000,,三重県,2017-11,,,,,88000,,,8.8
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2005,2005年式,i 4WD,"51,000km",51000,51000,,富山県,2018-07,,,,,129000,,,12.9
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2005,2005年式,i,"51,000km",51000,51000,,宮崎県,2018-02,,,,,131000,,,13.1
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2005,2005年式,S,"51,000km",51000,51000,,山形県,2020-09,,,,,244000,,,24.4
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2005,2005年式,タイプS R,"51,000km",51000,51000,,静岡県,2018-05,,,,,323000,,,32.3
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2005,2005年式,タイプS R,"51,000km",51000,51000,,東京都,2018-05,,,,,342000,,,34.2
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2005,2005年式,S,"52,000km",52000,52000,,宮城県,2022-01,,,,,130000,,,13.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2005,2005年式,S 4WD,"52,000km",52000,52000,,神奈川県,2020-12,,,,,330000,,,33.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2005,2005年式,タイプS R,"53,000km",53000,53000,,兵庫県,2022-02,,,,,156000,,,15.6
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2005,2005年式,S,"53,000km",53000,53000,,京都府,2023-05,,,,,235000,,,23.5
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2005,2005年式,S,"54,000km",54000,54000,,奈良県,2022-06,,,,,106000,,,10.6
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2005,2005年式,タイプS S 4WD,"54,000km",54000,54000,,鹿児島県,2019-01,,,,,213000,,,21.3
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2005,2005年式,タイプS S 4WD,"54,000km",54000,54000,,石川県,2019-02,,,,,405000,,,40.5
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2005,2005年式,R,"55,000km",55000,55000,,和歌山県,2022-12,,,,,97000,,,9.7
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2005,2005年式,レフィ 4WD,"56,000km",56000,56000,,山梨県,2017-07,,,,,105000,,,10.5
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2005,2005年式,Sカスタム タイプS,"57,000km",57000,57000,,大阪府,2022-05,,,,,235000,,,23.5
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2005,2005年式,i,"58,000km",58000,58000,,山口県,2017-09,,,,,61000,,,6.1
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2005,2005年式,タイプS R 4WD,"58,000km",58000,58000,,岐阜県,2019-10,,,,,67000,,,6.7
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2005,2005年式,i,"58,000km",58000,58000,,和歌山県,2017-04,,,,,133000,,,13.3
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2005,2005年式,R,"59,000km",59000,59000,,山形県,2018-03,,,,,90000,,,9.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2005,2005年式,i,"59,000km",59000,59000,,京都府,2017-11,,,,,96000,,,9.6
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2005,2005年式,タイプS,"59,000km",59000,59000,,新潟県,2018-07,,,,,315000,,,31.5
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2005,2005年式,F プラス,6万km,60000,60000,,新潟県,2018-03,,,,,87000,,,8.7
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2005,2005年式,i 4WD,6万km,60000,60000,,山梨県,2019-02,,,,,120000,,,12.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2005,2005年式,R 4WD,6万km,60000,60000,,広島県,2017-09,,,,,189000,,,18.9
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2005,2005年式,R 4WD,"63,000km",63000,63000,,島根県,2017-10,,,,,135000,,,13.5
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2005,2005年式,i 4WD,"63,000km",63000,63000,,富山県,2017-05,,,,,206000,,,20.6
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2005,2005年式,レフィ,"64,000km",64000,64000,,茨城県,2017-07,,,,,52000,,,5.2
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2005,2005年式,Sカスタム タイプS,"64,000km",64000,64000,,佐賀県,2024-09,,,,,205000,,,20.5
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2005,2005年式,i,"65,000km",65000,65000,,兵庫県,2021-07,,,,,50000,,,5.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2005,2005年式,タイプS R,"65,000km",65000,65000,,宮崎県,2018-04,,,,,183000,,,18.3
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2005,2005年式,R 4WD,"66,000km",66000,66000,,千葉県,2026-03,,,,,50000,,,5.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2005,2005年式,R,"66,000km",66000,66000,,神奈川県,2025-04,,,,,201000,,,20.1
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2005,2005年式,i 4WD,"67,000km",67000,67000,,静岡県,2019-10,,,,,60000,,,6.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2005,2005年式,タイプS S,"67,000km",67000,67000,,福井県,2019-02,,,,,192000,,,19.2
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2005,2005年式,タイプS S,"67,000km",67000,67000,,山口県,2020-03,,,,,340000,,,34.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2005,2005年式,タイプS S,"67,000km",67000,67000,,東京都,2020-03,,,,,340000,,,34.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2005,2005年式,R 4WD,"68,000km",68000,68000,,神奈川県,2018-06,,,,,69000,,,6.9
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2005,2005年式,i,"68,000km",68000,68000,,大阪府,2022-12,,,,,102000,,,10.2
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2005,2005年式,レフィ,"69,000km",69000,69000,,沖縄県,2019-01,,,,,51000,,,5.1
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2005,2005年式,R,"69,000km",69000,69000,,大分県,2017-06,,,,,204000,,,20.4
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2005,2005年式,i 4WD,7万km,70000,70000,,福岡県,2017-12,,,,,54000,,,5.4
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2005,2005年式,S,"71,000km",71000,71000,,大阪府,2023-08,,,,,126000,,,12.6
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2005,2005年式,タイプS S,"71,000km",71000,71000,,新潟県,2018-09,,,,,285000,,,28.5
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2005,2005年式,タイプS S,"72,000km",72000,72000,,宮崎県,2020-04,,,,,210000,,,21.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2005,2005年式,R,"73,000km",73000,73000,,愛知県,2024-08,,,,,50000,,,5.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2005,2005年式,i 4WD,"73,000km",73000,73000,,奈良県,2017-04,,,,,59000,,,5.9
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2005,2005年式,R,"74,000km",74000,74000,,山口県,2018-07,,,,,89000,,,8.9
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2005,2005年式,R 4WD,"77,000km",77000,77000,,岩手県,2020-08,,,,,55000,,,5.5
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2005,2005年式,タイプS 4WD,"79,000km",79000,79000,,宮城県,2018-11,,,,,315000,,,31.5
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2005,2005年式,タイプS 4WD,"79,000km",79000,79000,,鹿児島県,2018-11,,,,,315000,,,31.5
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2005,2005年式,i,8万km,80000,80000,,千葉県,2024-09,,,,,50000,,,5.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2005,2005年式,i,8万km,80000,80000,,千葉県,2023-03,,,,,50000,,,5.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2005,2005年式,i 4WD,8万km,80000,80000,,大分県,2018-02,,,,,78000,,,7.8
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2005,2005年式,S,8万km,80000,80000,,埼玉県,2020-07,,,,,82000,,,8.2
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2005,2005年式,S,8万km,80000,80000,,青森県,2022-09,,,,,226000,,,22.6
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2005,2005年式,Sカスタム タイプS,8万km,80000,80000,,岐阜県,2022-08,,,,,338000,,,33.8
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2005,2005年式,i,"81,000km",81000,81000,,青森県,2018-09,,,,,62000,,,6.2
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2005,2005年式,タイプS R 4WD,"81,000km",81000,81000,,山口県,2017-12,,,,,68000,,,6.8
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2005,2005年式,i カスタム 4WD,"81,000km",81000,81000,,福島県,2021-10,,,,,88000,,,8.8
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2005,2005年式,S 4WD,"81,000km",81000,81000,,鹿児島県,2021-03,,,,,276000,,,27.6
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2005,2005年式,タイプS S,"83,000km",83000,83000,,福井県,2023-03,,,,,150000,,,15.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2005,2005年式,タイプS S,"83,000km",83000,83000,,埼玉県,2023-03,,,,,150000,,,15.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2005,2005年式,タイプS R,"83,000km",83000,83000,,秋田県,2021-06,,,,,178000,,,17.8
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2005,2005年式,Sカスタム タイプS,"83,000km",83000,83000,,静岡県,2020-11,,,,,192000,,,19.2
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2005,2005年式,Sカスタム タイプS 4WD,"87,000km",87000,87000,,新潟県,2020-12,,,,,66000,,,6.6
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2005,2005年式,R,"87,000km",87000,87000,,鳥取県,2019-03,,,,,71000,,,7.1
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2005,2005年式,R,"87,000km",87000,87000,,徳島県,2017-12,,,,,129000,,,12.9
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2005,2005年式,タイプS 4WD,"87,000km",87000,87000,,愛知県,2017-11,,,,,226000,,,22.6
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2005,2005年式,S,"88,000km",88000,88000,,岐阜県,2024-12,,,,,50000,,,5.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2005,2005年式,R 4WD,"88,000km",88000,88000,,埼玉県,2022-01,,,,,50000,,,5.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2005,2005年式,S 4WD,"88,000km",88000,88000,,兵庫県,2022-12,,,,,210000,,,21.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2005,2005年式,Sカスタム タイプS,"88,000km",88000,88000,,神奈川県,2021-07,,,,,305000,,,30.5
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2005,2005年式,i 4WD,9万km,90000,90000,,北海道,2021-05,,,,,50000,,,5.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2005,2005年式,R,9万km,90000,90000,,愛媛県,2017-12,,,,,96000,,,9.6
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2005,2005年式,Sカスタム タイプS,"91,000km",91000,91000,,石川県,2024-06,,,,,151000,,,15.1
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2005,2005年式,i,"93,000km",93000,93000,,千葉県,2025-11,,,,,50000,,,5.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2005,2005年式,タイプS S,"93,000km",93000,93000,,奈良県,2019-03,,,,,99000,,,9.9
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2005,2005年式,タイプS R,"94,000km",94000,94000,,神奈川県,2020-02,,,,,69000,,,6.9
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2005,2005年式,タイプS R,"94,000km",94000,94000,,和歌山県,2020-02,,,,,69000,,,6.9
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2005,2005年式,Sカスタム タイプS 4WD,"94,000km",94000,94000,,群馬県,2021-04,,,,,116000,,,11.6
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2005,2005年式,Sカスタム タイプS,"97,000km",97000,97000,,静岡県,2022-08,,,,,120000,,,12.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2005,2005年式,Sカスタム タイプS,"97,000km",97000,97000,,大分県,2022-06,,,,,151000,,,15.1
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2005,2005年式,R 4WD,"98,000km",98000,98000,,北海道,2023-06,,,,,50000,,,5.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2005,2005年式,レフィ ビターセレクション,"99,000km",99000,99000,,高知県,2017-12,,,,,76000,,,7.6
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2005,2005年式,i,10万km,100000,100000,,長野県,2025-12,,,,,50000,,,5.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2005,2005年式,Rカスタム タイプS,10万km,100000,100000,,石川県,2019-06,,,,,62000,,,6.2
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2005,2005年式,i,"101,000km",101000,101000,,福岡県,2022-05,,,,,50000,,,5.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2005,2005年式,Sカスタム タイプS,"111,000km",111000,111000,,岩手県,2022-01,,,,,156000,,,15.6
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2005,2005年式,i プラス 4WD,"114,000km",114000,114000,,新潟県,2021-07,,,,,64000,,,6.4
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2005,2005年式,Sカスタム タイプS 4WD,"114,000km",114000,114000,,岐阜県,2020-11,,,,,96000,,,9.6
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2005,2005年式,Sカスタム タイプS,"114,000km",114000,114000,,兵庫県,2022-06,,,,,141000,,,14.1
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2005,2005年式,Sカスタム タイプS,"121,000km",121000,121000,,鳥取県,2024-02,,,,,205000,,,20.5
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2005,2005年式,タイプS,"125,000km",125000,125000,,沖縄県,2018-09,,,,,108000,,,10.8
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2005,2005年式,タイプS 4WD,"132,000km",132000,132000,,福島県,2017-06,,,,,70000,,,7.0
